id,sales
40022,78.42679725773823
40023,56.094614289901614
40024,59.867039958691535
40025,56.53192144656199
40026,61.43246639468166
40027,48.635479540556794
40028,61.771125207080566
40029,70.02679725773822
40030,73.73461428990161
40031,69.94703995869153
40032,62.41192144656198
40033,63.95246639468166
40034,61.235479540556796
40035,55.05112520708057
40036,74.22679725773823
40037,64.49461428990162
40038,56.507039958691536
40039,48.13192144656198
40040,50.51246639468165
40041,63.75547954055679
40042,49.171125207080564
40043,65.82679725773824
40044,60.29461428990161
40045,69.10703995869153
40046,51.49192144656199
40047,58.072466394681655
40048,54.5154795405568
40049,60.091125207080566
40050,45.3570577962671
40051,57.5430202371029
40052,54.11720049783109
40053,49.53048426736015
40054,58.74442909950907
40055,49.0606566039166
40056,49.28404390778202
40057,57.957057796267094
40058,55.8630202371029
40059,58.317200497831095
40060,58.77048426736015
40061,52.86442909950907
40062,43.1806566039166
40063,62.724043907782026
40064,55.4370577962671
40065,64.2630202371029
40066,63.35720049783109
40067,46.17048426736015
40068,55.38442909950908
40069,48.2206566039166
40070,60.20404390778203
40071,55.4370577962671
40072,59.223020237102894
40073,65.0372004978311
40074,36.090484267360154
40075,52.02442909950907
40076,44.8606566039166
40077,44.24404390778203
40078,55.4370577962671
40079,54.1830202371029
40080,49.07720049783109
40081,48.11025016211477
40082,48.83654181613339
40083,47.522015172067995
40084,36.85471045335365
40085,50.488167883429554
40086,63.442313827872525
40087,50.8617136995737
40088,46.43025016211476
40089,42.956541816133395
40090,39.96201517206799
40091,53.654710453353644
40092,49.64816788342955
40093,49.162313827872524
40094,72.7017136995737
40095,43.07025016211476
40096,49.676541816133394
40097,53.40201517206799
40098,55.33471045335365
40099,51.32816788342956
40100,60.92231382787252
40101,71.8617136995737
40102,45.59025016211476
40103,47.99654181613339
40104,55.08201517206799
40105,48.61471045335365
40106,51.32816788342956
40107,55.88231382787252
40108,59.261713699573704
40109,44.5816551491985
40110,52.775065637497946
40111,53.310711304021716
40112,64.88947258982623
40113,55.99873895878902
40114,68.21113083119067
40115,58.15601231906112
40116,37.861655149198505
40117,54.45506563749794
40118,57.51071130402171
40119,64.88947258982623
40120,55.99873895878902
40121,67.37113083119067
40122,74.95601231906112
40123,51.3016551491985
40124,46.89506563749794
40125,72.63071130402172
40126,56.489472589826235
40127,59.358738958789026
40128,69.89113083119067
40129,70.75601231906111
40130,44.5816551491985
40131,56.13506563749794
40132,62.55071130402172
40133,65.72947258982623
40134,51.79873895878902
40135,67.37113083119067
40136,64.03601231906113
40137,49.6216551491985
40138,62.01506563749794
40139,55.83071130402171
40140,59.08799483151421
40141,40.16859675140802
40142,50.18277701213621
40143,50.57262369386547
40144,37.065610635776665
40145,36.544480683220456
40146,33.46642267041938
40147,26.327994831514207
40148,43.528596751408
40149,49.342777012136196
40150,53.93262369386547
40151,43.78561063577666
40152,39.904480683220456
40153,43.546422670419375
40154,47.327994831514204
40155,43.528596751408
40156,61.942777012136204
40157,51.41262369386547
40158,40.425610635776664
40159,39.06448068322045
40160,41.02642267041938
40161,49.0079948315142
40162,39.32859675140801
40163,47.6627770121362
40164,42.17262369386547
40165,30.34561063577666
40166,48.304480683220454
40167,38.50642267041938
40168,38.927994831514205
40169,34.28859675140801
40170,35.902777012136205
40171,53.327801663491385
40172,30.493135427272293
40173,22.38125132624315
40174,23.524177194261625
40175,27.234516993547963
40176,35.963302417048936
40177,28.422702288750116
40178,25.60780166349139
40179,28.813135427272293
40180,26.581251326243148
40181,34.44417719426163
40182,25.554516993547963
40183,30.92330241704894
40184,36.822702288750115
40185,20.567801663491387
40186,33.01313542727229
40187,24.90125132624315
40188,31.924177194261624
40189,18.834516993547965
40190,32.60330241704894
40191,25.902702288750113
40192,25.60780166349139
40193,34.69313542727229
40194,25.74125132624315
40195,22.684177194261625
40196,32.27451699354796
40197,30.92330241704894
40198,31.782702288750112
40199,21.19339676202967
40200,26.82584936009137
40201,25.60413756965141
40202,43.113129442188765
40203,29.33927818036196
40204,26.406309531821613
40205,33.151191019692064
40206,27.073396762029674
40207,31.865849360091374
40208,28.124137569651413
40209,33.87312944218876
40210,27.65927818036196
40211,38.16630953182161
40212,33.151191019692064
40213,26.23339676202967
40214,32.70584936009137
40215,33.16413756965141
40216,33.87312944218876
40217,29.33927818036196
40218,38.16630953182161
40219,31.471191019692064
40220,24.55339676202967
40221,34.38584936009137
40222,39.04413756965141
40223,28.833129442188763
40224,24.29927818036196
40225,26.406309531821613
40226,40.711191019692066
40227,25.39339676202967
40228,27.66584936009137
40229,37.36413756965141
40230,39.09348315925824
40231,37.38716203734408
40232,40.68134229807229
40233,43.0675522444385
40234,33.91980595918811
40235,40.227873969730155
40236,33.16322507382543
40237,37.41348315925825
40238,32.34716203734409
40239,39.841342298072284
40240,42.2275522444385
40241,28.039805959188108
40242,34.34787396973015
40243,39.88322507382543
40244,32.37348315925824
40245,39.907162037344094
40246,39.00134229807229
40247,45.5875522444385
40248,35.59980595918811
40249,35.187873969730155
40250,39.043225073825425
40251,32.37348315925824
40252,40.74716203734409
40253,37.32134229807228
40254,38.8675522444385
40255,35.59980595918811
40256,35.187873969730155
40257,33.16322507382543
40258,34.05348315925824
40259,38.22716203734409
40260,37.32134229807228
40261,50.355536009564005
40262,36.914097498475215
40263,44.868370771859745
40264,42.04669124465534
40265,53.712266585645324
40266,41.11496598515771
40267,56.2543658568589
40268,46.995536009564006
40269,38.594097498475215
40270,39.82837077185975
40271,42.88669124465534
40272,32.71226658564533
40273,41.95496598515771
40274,55.41436585685889
40275,57.075536009564004
40276,33.554097498475215
40277,44.868370771859745
40278,47.08669124465534
40279,46.99226658564533
40280,41.11496598515771
40281,39.45436585685889
40282,54.555536009564
40283,46.15409749847522
40284,45.70837077185975
40285,40.36669124465534
40286,41.11226658564533
40287,46.154965985157716
40288,46.1743658568589
40289,44.69415199741263
40290,34.951814831529084
40291,56.5162604155028
40292,56.62064689281728
40293,47.92729741295061
40294,50.2725008472993
40295,53.65738233516976
40296,52.254151997412635
40297,42.51181483152908
40298,49.7962604155028
40299,49.90064689281728
40300,52.127297412950604
40301,40.19250084729929
40302,54.497382335169746
40303,59.81415199741263
40304,40.83181483152908
40305,44.75626041550281
40306,49.90064689281728
40307,48.767297412950604
40308,48.59250084729929
40309,46.93738233516975
40310,46.37415199741264
40311,41.67181483152908
40312,47.276260415502804
40313,43.18064689281728
40314,37.84729741295061
40315,51.112500847299295
40316,59.53738233516975
40317,56.45415199741264
40318,43.35181483152908
40319,55.6762604155028
40320,36.30384713770677
40321,34.6595089539002
40322,42.993689214628375
40323,52.89403290737914
40324,65.42585455415167
40325,43.19366168336573
40326,40.48828190296328
40327,38.823847137706764
40328,48.0995089539002
40329,46.353689214628375
40330,44.49403290737914
40331,51.14585455415167
40332,41.513661683365726
40333,45.52828190296328
40334,46.38384713770677
40335,46.419508953900205
40336,51.393689214628374
40337,50.374032907379146
40338,42.74585455415166
40339,38.99366168336573
40340,41.328281902963276
40341,44.703847137706774
40342,45.5795089539002
40343,45.51368921462837
40344,52.89403290737914
40345,53.665854554151665
40346,44.03366168336573
40347,55.60828190296327
40348,44.703847137706774
40349,51.4595089539002
40350,31.233689214628374
40351,50.72978200370977
40352,53.927911424643895
40353,41.741923816700464
40354,49.999513404998325
40355,41.47039589529895
40356,51.61507823291895
40357,55.83447810462013
40358,49.04978200370977
40359,68.2079114246439
40360,53.501923816700454
40361,47.47951340499833
40362,42.31039589529895
40363,56.65507823291895
40364,45.754478104620134
40365,57.44978200370977
40366,56.44791142464389
40367,37.54192381670046
40368,48.319513404998325
40369,39.79039589529895
40370,50.77507823291896
40371,49.11447810462013
40372,60.80978200370977
40373,56.44791142464389
40374,43.421923816700456
40375,54.19951340499833
40376,49.870395895298955
40377,54.13507823291895
40378,43.23447810462014
40379,52.420585285779325
40380,48.3925815459618
40381,52.34541914550067
40382,41.689074738317416
40383,42.23658243834598
40384,51.35333245210438
40385,57.25821393997484
40386,44.020585285779326
40387,53.432581545961796
40388,45.62541914550067
40389,40.00907473831741
40390,43.07658243834598
40391,47.99333245210438
40392,48.858213939974846
40393,54.94058528577933
40394,51.752581545961796
40395,48.14541914550067
40396,46.72907473831741
40397,37.19658243834598
40398,47.99333245210438
40399,42.13821393997485
40400,51.58058528577933
40401,61.8325815459618
40402,48.98541914550067
40403,44.20907473831741
40404,41.39658243834597
40405,47.15333245210438
40406,47.17821393997484
40407,42.340585285779326
40408,51.752581545961796
40409,41.42541914550067
40410,49.194990093931864
40411,34.11836011886834
40412,41.61254037959654
40413,48.20060485299382
40414,40.77563582203595
40415,50.521406457414614
40416,37.0028744634466
40417,30.714990093931867
40418,34.11836011886834
40419,43.29254037959654
40420,42.320604852993824
40421,45.81563582203596
40422,45.481406457414614
40423,30.2828744634466
40424,36.59499009393187
40425,45.03836011886834
40426,27.33254037959654
40427,44.84060485299382
40428,47.49563582203596
40429,39.60140645741462
40430,37.8428744634466
40431,38.27499009393186
40432,34.95836011886834
40433,34.89254037959654
40434,39.800604852993814
40435,51.69563582203595
40436,47.161406457414614
40437,41.202874463446605
40438,39.95499009393187
40439,41.67836011886834
40440,45.81254037959654
40441,39.39120214861853
40442,50.35254089182227
40443,46.62451679004343
40444,43.22895416477573
40445,38.47638705081813
40446,37.70877759718118
40447,45.28817746888237
40448,46.951202148618535
40449,45.31254089182227
40450,44.94451679004344
40451,42.38895416477573
40452,40.996387050818136
40453,36.86877759718119
40454,41.92817746888237
40455,47.79120214861854
40456,44.47254089182227
40457,49.14451679004344
40458,35.66895416477573
40459,35.11638705081813
40460,35.188777597181186
40461,37.728177468882365
40462,36.03120214861853
40463,41.11254089182228
40464,43.26451679004343
40465,42.38895416477573
40466,33.43638705081814
40467,36.86877759718119
40468,41.088177468882364
40469,39.51493842578855
40470,46.62262320899866
40471,61.51916453412846
40472,41.72966791337963
40473,34.3607156486286
40474,35.924007417408134
40475,42.645211185676736
40476,45.39493842578855
40477,54.18262320899866
40478,49.75916453412846
40479,54.32966791337962
40480,38.5607156486286
40481,43.48400741740814
40482,44.325211185676736
40483,51.27493842578855
40484,54.18262320899866
40485,51.43916453412846
40486,41.72966791337963
40487,37.7207156486286
40488,49.36400741740813
40489,46.005211185676735
40490,37.83493842578855
40491,47.462623208998664
40492,48.07916453412845
40493,34.16966791337963
40494,36.8807156486286
40495,49.36400741740813
40496,42.645211185676736
40497,47.074938425788545
40498,55.02262320899867
40499,53.95916453412846
40500,22.10735936208667
40501,39.77107697524768
40502,35.41488178254463
40503,37.39371539652375
40504,40.48398764930431
40505,36.64976721694167
40506,31.177490028415548
40507,30.507359362086667
40508,22.971076975247676
40509,29.534881782544634
40510,23.11371539652375
40511,24.523987649304306
40512,27.409767216941674
40513,33.697490028415544
40514,22.10735936208667
40515,32.21107697524768
40516,27.014881782544634
40517,36.55371539652375
40518,24.523987649304306
40519,34.12976721694167
40520,32.85749002841555
40521,24.627359362086665
40522,27.17107697524768
40523,27.014881782544634
40524,30.673715396523754
40525,35.443987649304304
40526,32.44976721694167
40527,32.017490028415544
40528,19.587359362086666
40529,23.81107697524768
40530,32.054881782544626
40531,24.789509034242986
40532,31.147045784051894
40533,34.87197369839869
40534,32.84369086386928
40535,23.422539953924787
40536,26.098001470582254
40537,24.337732511566102
40538,25.629509034242986
40539,30.307045784051894
40540,37.391973698398694
40541,36.20369086386928
40542,22.582539953924787
40543,19.378001470582255
40544,25.177732511566102
40545,28.14950903424299
40546,34.5070457840519
40547,30.671973698398695
40548,39.563690863869276
40549,26.782539953924786
40550,29.458001470582253
40551,26.857732511566102
40552,33.18950903424299
40553,37.02704578405189
40554,39.07197369839869
40555,31.163690863869277
40556,19.222539953924787
40557,37.85800147058225
40558,30.217732511566105
40559,24.33274093875048
40560,37.44906480534957
40561,35.55329279680768
40562,31.8320599431473
40563,20.49562360109168
40564,24.704254403716476
40565,31.386119617937737
40566,33.57274093875048
40567,30.729064805349573
40568,37.23329279680769
40569,43.5920599431473
40570,27.21562360109168
40571,26.384254403716476
40572,28.026119617937738
40573,31.892740938750478
40574,44.16906480534958
40575,38.91329279680768
40576,39.3920599431473
40577,29.73562360109168
40578,27.22425440371648
40579,28.026119617937738
40580,32.732740938750474
40581,34.08906480534958
40582,36.393292796807685
40583,32.672059943147296
40584,26.375623601091675
40585,23.024254403716476
40586,33.06611961793774
40587,35.25274093875048
40588,44.16906480534958
40589,47.31329279680769
40590,43.58209116611099
40591,31.40284170784211
40592,31.262398806525805
40593,31.822438212132067
40594,32.500824565483796
40595,36.572855422385146
40596,44.77231282751004
40597,37.70209116611099
40598,29.72284170784211
40599,39.66239880652581
40600,32.662438212132066
40601,36.70082456548379
40602,42.452855422385156
40603,53.17231282751004
40604,56.18209116611099
40605,33.92284170784211
40606,32.94239880652581
40607,34.342438212132066
40608,33.3408245654838
